age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
46,162,75,28.6,-3,96,-93,4,73,-100,9,103,-94,-169,-103,-164,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-25,32,-27,-225,-236,-337,37,107,-102,-160,-93,-166,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-14,94,-124,33,-52,-35,14,8,-95,-127,-107,-133,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-5,135,-101,-16,146,-63,-153,265,-9,-182,-92,-179,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,1,67,-64,-36,-8,-29,66,59,-103,-97,-119,-186,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,3,67,-64,-19,6,-26,65,58,-104,-97,-123,-172,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-12,69,-134,3,91,-94,-6,109,-64,-161,-93,-163,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-4,98,-83,5,73,-112,23,104,-85,-164,-101,-155,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,1,106,-86,-2,85,-125,10,87,-70,-197,-86,-162,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-17,36,-15,-26,-23,-22,15,105,-73,-142,-96,-173,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-19,36,-20,-19,-26,-27,29,107,-81,-154,-94,-161,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,1,54,-120,52,22,-183,28,126,-100,-220,-94,-176,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-8,87,-72,8,8,-77,24,65,-92,-188,-95,-161,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-3,102,-98,7,88,-122,34,106,-82,-195,-88,-162,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-8,96,-129,19,91,-132,50,121,-73,-181,-72,-144,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,3,67,-64,-25,-32,-25,72,66,-90,-86,-129,-167,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-17,100,-112,6,-7,-7,11,110,-125,-180,-92,-137,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-22,33,-22,-25,-28,-25,26,108,-81,-146,-96,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-5,119,-122,17,51,-173,11,142,-60,-161,-82,-161,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,102,-53,3,62,-108,24,106,-85,-156,-97,-154,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,5,100,-119,-488,-511,-611,41,104,-87,-170,-83,-171,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,1,69,-62,-24,-7,-27,81,74,-135,-92,-115,-178,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-4,97,-121,4,94,-133,32,125,-79,-181,-69,-156,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-1,88,-47,-22,22,-19,12,108,-90,-164,-94,-151,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-9,95,-109,57,54,-121,27,122,-82,-160,-77,-157,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-2,102,-101,5,87,-122,23,98,-90,-199,-89,-166,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-2,100,-83,-4,85,-126,19,94,-49,-196,-89,-156,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-11,92,-155,-5,88,-92,15,122,-106,-204,-75,-163,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-12,97,-121,-353,-324,-491,20,120,-82,-182,-86,-136,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-35,115,-112,-475,-498,-598,-27,205,-24,-208,-79,-170,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-6,101,-98,10,87,-126,43,105,-84,-186,-83,-156,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-9,96,-99,-18,-15,-21,-61,87,-132,-102,-141,-137,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-19,99,-75,-493,-515,-616,39,162,-140,-171,-72,-152,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,2,90,-49,-21,22,-16,7,107,-91,-164,-95,-155,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,2,93,-48,-16,24,-15,14,107,-92,-161,-95,-158,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-29,28,-31,-202,-214,-341,38,107,-101,-162,-92,-168,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-4,77,-30,-1,22,-32,6,96,-67,-149,-106,-161,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-3,103,-95,20,48,-119,10,110,-88,-174,-103,-168,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-8,93,-114,-491,-515,-614,28,146,-111,-169,-87,-173,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-3,101,-75,5,69,-112,31,105,-83,-152,-100,-150,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,2,101,-96,6,87,-121,15,94,-93,-209,-88,-156,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,7,80,-121,7,74,-62,72,64,-55,-178,-59,-123,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,4,132,-157,52,85,-146,7,161,-78,-221,-56,-179,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,4,67,-58,-36,-23,-26,76,69,-105,-81,-141,-157,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-3,99,-117,-492,-515,-616,31,127,-130,-172,-74,-173,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,105,-100,8,87,-124,21,108,-99,-178,-90,-159,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-8,88,-86,-348,-319,-473,-1,118,-83,-149,-127,-123,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-15,40,-19,-20,-27,-26,29,107,-80,-148,-95,-165,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-29,28,-26,-258,-324,-364,30,109,-101,-154,-94,-162,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-17,112,-125,1,98,-116,52,214,-46,-207,-80,-168,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,1,90,-46,-20,23,-14,11,107,-94,-164,-95,-154,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-41,130,-115,-484,-507,-607,108,267,-58,-201,-74,-169,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-16,85,-103,-293,-281,-400,-8,111,-83,-179,-104,-99,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-25,32,-24,-224,-225,-333,38,107,-102,-160,-93,-166,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-16,89,-160,-7,89,-95,16,123,-106,-194,-77,-152,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-34,95,-130,10,101,-122,41,82,-157,-203,-81,-149,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-1,81,-100,5,65,-108,7,110,-96,-175,-102,-165,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-39,85,-125,-4,95,-117,86,16,-130,-209,-81,-155,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-11,75,-129,-17,89,-107,68,35,-121,-186,-69,-157,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-12,100,-94,10,72,-112,42,45,-85,-188,-92,-156,1,0,0,0,1,0,0,0,0,1,0
46,162,75,28.6,0,106,-85,0,91,-122,26,106,-83,-184,-91,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,20,133,-103,27,90,-68,4,116,-88,-179,-105,-174,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-44,112,-131,-488,-510,-610,26,115,-117,-232,-49,-160,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-18,86,-116,-275,-291,-391,12,112,-84,-184,-90,-150,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-7,95,-112,64,42,-123,23,123,-85,-172,-74,-156,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-13,98,-129,4,-17,-20,7,0,-87,-241,-109,-122,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-12,92,-134,-17,89,-131,25,117,-78,-178,-76,-156,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,4,71,-61,-17,-31,-23,61,54,-103,-92,-132,-171,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-5,97,-85,4,72,-115,22,103,-83,-161,-102,-154,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-8,95,-93,-389,-414,-532,-10,116,-77,-148,-136,-106,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-1,66,-64,-25,-30,-26,68,61,-98,-89,-121,-158,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,0,96,-64,-13,20,-16,-13,105,-88,-189,-104,-141,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-3,97,-70,-17,19,-17,-9,103,-66,-147,-96,-155,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-1,95,-110,-1,84,-98,1,209,-131,-165,-74,-156,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-1,66,-66,-25,-32,-26,62,55,-103,-93,-131,-164,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-7,94,-122,2,90,-139,33,125,-75,-168,-68,-158,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-7,61,-54,-10,13,-36,-3,92,-76,-167,-108,-173,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-13,93,-157,-5,90,-92,14,121,-108,-215,-77,-172,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,0,91,-52,-21,21,-17,11,108,-88,-164,-92,-157,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-11,123,-124,-14,98,-125,-3,73,-135,-215,-80,-174,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-17,118,-92,-4,98,-116,58,185,-87,-151,-107,-160,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-6,90,-119,10,96,-86,26,123,-89,-167,-74,-154,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-28,29,-32,-234,-232,-339,38,107,-102,-160,-93,-166,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,1,102,-69,-9,22,-12,-13,104,-91,-153,-101,-146,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-13,85,-117,7,91,-128,51,187,-96,-214,-69,-150,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,4,109,-94,0,26,-26,7,145,-61,-184,-73,-143,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,3,92,-86,-21,71,-91,10,108,-89,-170,-109,-161,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-6,101,-69,-5,67,-122,18,102,-65,-152,-98,-151,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,1,92,-50,-18,22,-16,10,108,-90,-161,-94,-159,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-3,108,-142,112,97,-112,8,145,-69,-220,-78,-170,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-12,116,-134,9,34,-27,23,108,-81,-228,-74,-156,1,0,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-2,87,-92,3,84,-112,8,107,-97,-177,-89,-160,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,11,97,-118,6,99,-117,26,126,-89,-177,-68,-169,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-2,101,-100,12,87,-126,6,105,-83,-190,-85,-161,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,11,121,-135,-492,-516,-616,25,148,-121,-151,-64,-169,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-6,94,-120,5,90,-137,28,118,-85,-173,-77,-163,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,11,71,-64,-16,-32,-23,80,73,-105,-93,-130,-181,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-8,97,-92,-347,-322,-494,-8,118,-85,-134,-114,-107,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-1,86,-46,-21,21,-19,10,108,-91,-167,-92,-158,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,7,72,-58,-17,9,-23,65,58,-104,-100,-119,-184,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-16,67,-102,-268,-284,-384,-6,107,-83,-137,-111,-124,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-2,103,-94,-5,85,-126,1,104,-73,-180,-89,-158,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-14,92,-155,-10,90,-94,18,123,-108,-158,-93,-140,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,12,89,-16,12,28,-29,22,99,-63,-143,-105,-152,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-8,95,-110,32,74,-123,25,123,-85,-162,-73,-164,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-3,114,-101,47,87,-124,8,133,-92,-192,-74,-175,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-9,91,-131,-18,89,-132,29,124,-73,-166,-70,-158,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,6,73,-60,-32,-1,-25,75,68,-146,-99,-120,-187,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-4,110,-143,-400,-416,-514,-146,180,-97,-170,-62,-172,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,4,70,-61,-22,-26,-22,62,54,-103,-95,-130,-166,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-7,112,-105,-489,-512,-612,45,188,-115,-167,-83,-175,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,0,106,-120,-383,-446,-547,16,133,-121,-180,-75,-181,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-19,84,-114,11,87,-127,31,253,-22,-205,-86,-174,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,9,139,-116,3,46,-74,3,112,-85,-168,-92,-171,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,5,66,-58,-35,-23,-26,69,62,-110,-90,-138,-166,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-18,35,-24,-25,-29,-28,30,107,-80,-146,-95,-165,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-12,102,-94,-493,-517,-617,25,112,-97,-190,-79,-159,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-6,100,-99,6,82,-131,40,104,-86,-190,-88,-162,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,18,58,-133,4,84,-64,33,115,-60,-159,-69,-146,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-8,102,-104,5,87,-126,23,109,-96,-183,-92,-150,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,99,-91,18,87,-100,25,100,-68,-193,-96,-159,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-50,47,-145,-8,123,-154,29,194,-80,-226,-50,-174,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,24,103,-111,-49,-5,-36,75,68,-68,-88,-98,-146,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-11,84,-160,-343,-319,-457,-14,118,-84,-205,-73,-151,0,0,1,0,0,1,0,1,0,0,0
75,167,67,24.0,-10,93,-149,-8,89,-97,19,126,-102,-190,-74,-151,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-19,34,-23,-33,-30,-32,29,107,-81,-153,-93,-162,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-7,95,-115,16,88,-121,24,124,-82,-169,-92,-118,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-10,92,-123,4,89,-139,30,122,-81,-171,-71,-156,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,25,83,-141,-40,111,-119,-11,104,-156,-226,-105,-146,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,-8,101,-65,3,61,-110,23,105,-87,-156,-97,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-4,94,-92,-484,-506,-607,7,121,-93,-126,-118,-111,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-23,35,-22,-177,-200,-322,39,107,-102,-163,-92,-170,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-7,69,-41,-6,18,-35,3,95,-71,-155,-107,-166,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-3,99,-118,7,93,-135,29,118,-84,-183,-77,-159,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,8,84,-125,1,66,-102,12,99,-79,-225,-110,-165,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-3,80,-88,0,51,-130,48,100,-97,-167,-86,-181,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,5,94,-123,-492,-516,-616,43,119,-146,-179,-82,-171,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,12,141,-106,-3,64,-89,9,182,-76,-169,-50,-149,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-4,98,-82,10,74,-94,14,102,-88,-158,-104,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-3,95,-111,19,89,-109,19,125,-88,-169,-71,-158,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-1,65,-61,-40,-25,-27,73,67,-107,-81,-139,-157,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-13,94,-92,-22,-15,-22,-65,85,-129,-101,-140,-136,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-2,106,-96,5,90,-107,15,105,-68,-150,-93,-159,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-12,116,-86,-9,99,-114,-145,135,26,-162,-86,-149,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-3,103,-100,8,78,-121,19,107,-95,-176,-90,-159,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-11,92,-154,-6,86,-91,15,122,-108,-206,-77,-166,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-5,98,-82,2,69,-115,28,104,-83,-157,-98,-150,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-30,28,-19,-273,-375,-458,27,109,-87,-150,-95,-172,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-2,94,-59,-18,18,-18,4,101,-87,-166,-93,-158,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-5,76,-33,-2,22,-33,6,96,-67,-150,-106,-162,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-42,60,-137,3,111,-151,-22,178,-132,-226,-97,-156,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,10,87,-13,12,30,-28,20,98,-61,-146,-107,-153,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-23,27,-24,-225,-208,-322,38,107,-103,-161,-91,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-5,96,-112,58,48,-119,20,123,-84,-164,-76,-153,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-22,87,-157,-268,-288,-384,-5,108,-84,-184,-90,-111,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-8,97,-126,1,91,-141,31,121,-82,-177,-76,-154,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,3,70,-62,-35,-6,-25,73,66,-97,-91,-114,-179,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,5,108,-109,19,89,-79,58,242,-151,-143,-56,-154,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-14,59,-131,17,95,-187,6,121,-92,-223,-70,-174,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-1,85,-134,-13,86,-76,0,108,-68,-151,-67,-172,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-25,26,-21,-228,-271,-328,38,108,-102,-162,-90,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-20,122,-148,-446,-475,-575,293,164,-231,-120,-82,-188,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-34,29,-27,-280,-377,-458,28,109,-86,-148,-93,-170,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,3,92,-47,-19,23,-14,7,107,-91,-164,-95,-156,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-16,35,-21,-31,-28,-32,27,105,-82,-148,-93,-161,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,31,138,-166,63,158,37,-4,123,-118,-204,-90,-166,0,0,0,1,0,1,0,0,0,0,1
28,158,55,22.0,-4,125,-118,-493,-515,-616,81,104,-104,-172,-61,-156,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-4,100,-94,1,84,-124,9,82,-101,-197,-86,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-6,69,-47,-9,17,-36,2,97,-73,-158,-106,-168,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-14,90,-94,12,84,-96,30,104,-70,-194,-99,-155,1,0,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-15,99,-84,-5,87,-119,30,101,-71,-136,-118,-152,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,6,107,-109,-242,-304,-410,1,133,-88,-221,-69,-185,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,3,138,-77,-9,134,-91,-161,163,14,-153,-93,-157,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-9,95,-96,0,79,-120,15,104,-90,-159,-106,-160,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-29,32,-34,-271,-263,-354,30,110,-100,-152,-93,-162,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-2,105,-113,-40,-12,-26,56,49,-76,-106,-107,-177,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-20,85,-130,-479,-501,-601,17,151,-152,-169,-96,-170,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-4,100,-99,2,84,-123,29,106,-88,-193,-83,-162,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,0,65,-65,-21,5,-26,67,60,-102,-97,-116,-180,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-3,102,-92,3,88,-121,11,84,-100,-196,-86,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,14,121,-93,8,80,-75,-5,151,-86,-162,-72,-165,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-18,94,-123,28,88,-125,11,130,-95,-174,-97,-113,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-4,97,-93,-15,81,-112,21,85,-120,-145,-112,-170,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-5,102,-89,0,-11,2,16,111,-114,-172,-105,-131,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-12,92,-122,-416,-429,-530,31,126,-122,-174,-98,-177,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,0,83,-146,-9,59,-55,23,110,-115,-218,-110,-147,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-5,101,-85,-5,79,-125,27,107,-86,-184,-85,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-23,91,-150,-461,-480,-579,8,184,-89,-221,-43,-168,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-7,99,-100,4,83,-125,36,109,-82,-192,-80,-157,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,31,82,-141,-14,84,-64,78,70,-52,-200,-32,-150,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-12,47,-13,-7,-14,-18,-11,75,-99,-142,-96,-175,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,94,-96,0,72,-121,18,103,-91,-160,-106,-156,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-14,83,-155,-11,46,-40,-18,115,-94,-241,-82,-161,0,0,0,1,0,1,0,0,0,1,0
31,171,83,28.4,-5,94,-122,6,90,-136,30,119,-85,-178,-75,-161,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-2,100,-71,6,68,-110,33,105,-80,-149,-98,-148,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,94,-96,0,71,-120,21,104,-89,-157,-103,-155,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-32,20,-29,-281,-374,-456,27,109,-86,-153,-93,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-29,89,-133,5,88,-144,36,120,-72,-169,-75,-137,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-14,98,-115,-493,-516,-615,1,128,-131,-172,-85,-176,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-8,101,-61,2,62,-116,24,105,-86,-157,-95,-154,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-12,136,-127,-439,-427,-519,-118,184,-75,-170,-48,-177,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-18,115,-95,-2,86,-121,49,156,-80,-152,-103,-161,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-5,93,-114,62,41,-121,26,124,-85,-166,-72,-166,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-26,26,-31,-250,-228,-330,38,107,-102,-161,-91,-168,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-11,94,-141,22,98,-129,11,117,-78,-160,-78,-169,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-1,90,-49,-20,22,-17,12,108,-89,-164,-93,-157,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,95,-85,-5,70,-121,21,100,-66,-157,-102,-154,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-11,93,-101,0,77,-123,15,103,-92,-161,-103,-158,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,7,107,-135,-12,49,-87,26,120,-141,-201,-94,-155,0,0,0,1,0,1,0,0,0,0,1
31,171,83,28.4,2,67,-63,-19,6,-25,72,65,-98,-91,-117,-166,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,70,-39,-6,19,-35,3,96,-71,-154,-107,-165,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,25,104,-75,22,65,-50,16,103,-68,-187,-98,-159,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-9,90,-93,-10,84,-114,50,62,-108,-169,-103,-150,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,2,112,-100,-12,93,-20,11,110,-85,-172,-96,-178,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-4,102,-99,6,83,-129,41,102,-87,-193,-89,-160,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-17,37,-15,-3,-22,-20,26,108,-81,-147,-96,-163,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,3,70,-61,-35,-6,-25,73,66,-98,-91,-116,-179,0,0,1,0,0,1,1,0,0,0,0
